numero,nivel,Hànzì,Pīnyīn,Español,Hànzì_alt,Pīnyīn_alt,Categoría,Ejemplo,Significado ejemplo,
1,1,爱,ài,"amar, querer",,,,,,
2,1,爱好,àihào,"afición, pasatiempo",,,,,,
3,1,八,bā,ocho,,,,,,
4,1,爸爸,bàba,"papá, padre",爸,bà,,,,
5,1,吧,ba               ,"partícula modal (de sugerencia, aprobación)",,,,,,
6,1,白,bái              ,blanco,,,形,,,
7,1,白天,báitiān          ,"día, durante el día",,,,,,
8,1,百,bǎi              ,cien,,,,,,
9,1,班,bān              ,"clase, turno",,,,,,
10,1,半,bàn              ,mitad,,,,,,
11,1,半年,bàn nián         ,medio año,,,,,,
12,1,半天,bàntiān          ,medio día,,,,,,
13,1,帮,bāng             ,ayudar,,,,,,
14,1,帮忙,bāng/máng        ,ayudar (en una tarea),,,,,,
15,1,包,bāo              ,"bolso, paquete",,,,,,
16,1,包子,bāozi            ,bola de masa rellena al vapor,,,,,,
17,1,杯,bēi              ,"taza, vaso",,,,,,
18,1,杯子,bēizi            ,"taza, vaso",,,,,,
19,1,北,běi              ,norte,,,,,,
20,1,北边,běibian          ,"al norte, el lado norte",,,,,,
21,1,北京,Běijīng          ,Pekín,,,,,,
22,1,本,běn              ,clasificador para libros,,,量,,,
23,1,本子,běnzi            ,cuaderno,,,,,,
24,1,比,bǐ               ,comparar,,,,,,
25,1,别,bié              ,no (hacer algo),,,副,,,
26,1,别的,biéde            ,"otro, otros",,,,,,
27,1,别人,bié·rén          ,"los demás, otras personas",,,,,,
28,1,病,bìng             ,"enfermedad, enfermar",,,,,,
29,1,病人,bìngrén          ,"paciente, enfermo",,,,,,
30,1,不大,bú dà            ,no muy,,,,,,
31,1,不对,búduì            ,incorrecto,,,,,,
32,1,不客气,bú kèqì          ,"de nada, no hay de qué",,,,,,
33,1,不用,bùyòng           ,"no hace falta, no es necesario",,,,,,
34,1,不,bù               ,no,,,,,,
35,1,菜,cài              ,"plato de verduras, verdura",,,,,,
36,1,茶,chá              ,té,,,,,,
37,1,差,chà              ,"malo, inferior; faltar",,,,,,
38,1,常,cháng            ,"frecuentemente, a menudo",,,,,,
39,1,常常,chángcháng       ,"frecuentemente, a menudo",,,,,,
40,1,唱,chàng            ,cantar,,,,,,
41,1,唱歌,chàng/ɡē         ,cantar (una canción),,,,,,
42,1,车,chē              ,"vehículo, coche",,,,,,
43,1,车票,chēpiào          ,billete de transporte,,,,,,
44,1,车上,chē shang        ,en el vehículo,,,,,,
45,1,车站,chēzhàn          ,"estación (de autobús, tren)",,,,,,
46,1,吃,chī              ,comer,,,,,,
47,1,吃饭,chī/fàn          ,comer (una comida),,,,,,
48,1,出,chū              ,salir,,,,,,
49,1,出来,chū/·lái         ,salir (hacia el hablante),,,,,,
50,1,出去,chū/·qù          ,salir (alejándose del hablante),,,,,,
51,1,穿,chuān            ,"ponerse (ropa), vestir",,,,,,
52,1,床,chuáng           ,cama,,,,,,
53,1,次,cì               ,"veces, ocasión (clasificador)",,,量,,,
54,1,从,cóng             ,desde,,,,,,
55,1,错,cuò              ,"error, incorrecto",,,,,,
56,1,打,dǎ               ,"golpear; hacer (llamada, pelota)",,,动,,,
57,1,打车,dǎ/chē           ,tomar un taxi,,,,,,
58,1,打电话,dǎ diànhuà       ,"telefonear, hacer una llamada",,,,,,
59,1,打开,dǎ//kāi          ,abrir,,,,,,
60,1,打球,dǎ qiú           ,jugar a la pelota,,,,,,
61,1,大,dà               ,grande,,,,,,
62,1,大学,dàxué            ,universidad,,,,,,
63,1,大学生,dàxuéshēng       ,estudiante universitario,,,,,,
64,1,到,dào              ,llegar,,,,,,
65,1,得到,dé//dào          ,"obtener, conseguir",,,,,,
66,1,地,de               ,partícula estructural de modo,,,,,,
67,1,的,de               ,partícula posesiva/atributiva,,,,,,
68,1,等,děng             ,esperar,,,动,,,
69,1,地,dì               ,"suelo, tierra",,,,,,
70,1,地点,dìdiǎn           ,"lugar, sitio",,,,,,
71,1,地方,dìfang           ,"lugar, sitio",,,,,,
72,1,地上,dìshang          ,en el suelo,,,,,,
73,1,地图,dìtú             ,mapa,,,,,,
74,1,弟弟,dìdi,hermano menor,弟,dì,,,,
75,1,第,dì,prefijo ordinal (),,,,第二,segundo,
76,1,点,diǎn             ,punto; un poco; hora,,,,,,
77,1,电,diàn             ,electricidad,,,,,,
78,1,电话,diànhuà          ,teléfono,,,,,,
79,1,电脑,diànnǎo          ,ordenador,,,,,,
80,1,电视,diànshì          ,televisión,,,,,,
81,1,电视机,diànshìjī        ,televisor,,,,,,
82,1,电影,diànyǐng         ,película,,,,,,
83,1,电影院,diànyǐngyuàn     ,cinema,,,,,,
84,1,东,dōng             ,este,,,,,,
85,1,东边,dōngbian         ,"al este, el lado este",,,,,,
86,1,东西,dōngxi           ,"cosa, objeto",,,,,,
87,1,动,dòng             ,moverse,,,,,,
88,1,动作,dòngzuò          ,"movimiento, acción",,,,,,
89,1,都,dōu              ,"todo, ambos",,,,,,
90,1,读,dú               ,leer,,,,,,
91,1,读书,dú/shū           ,"leer, estudiar",,,,,,
92,1,对,duì              ,correcto,,,形,,,
93,1,对不起,duìbuqǐ          ,"perdón, lo siento",,,,,,
94,1,多,duō              ,mucho,,,形、代,,,
95,1,多少,duōshao          ,cuánto(s),,,,,,
96,1,饿,è                ,tener hambre,,,,,,
97,1,儿子,érzi             ,hijo,,,,,,
98,1,二,èr               ,dos,,,,,,
99,1,饭,fàn              ,"comida, arroz cocido",,,,,,
100,1,饭店,fàndiàn          ,"restaurante, hotel",,,,,,
101,1,房间,fángjiān         ,habitación,,,,,,
102,1,房子,fángzi           ,"casa, vivienda",,,,,,
103,1,放,fàng             ,"soltar, poner, dejar",,,,,,
104,1,放假,fàng//jià        ,estar de vacaciones,,,,,,
105,1,放学,fàng//xué        ,salir de clase,,,,,,
106,1,飞,fēi              ,volar,,,,,,
107,1,飞机,fēijī            ,avión,,,,,,
108,1,非常,fēicháng         ,"muy, extremadamente",,,,,,
109,1,分,fēn              ,minuto; centavo; punto,,,名、量,,,
110,1,风,fēng             ,viento,,,,,,
111,1,干,gān              ,seco,,,,,,
112,1,干净,gānjìng          ,limpio,,,,,,
113,1,干,gàn              ,"hacer, trabajar",,,,,,
114,1,干什么,gàn shénme       ,"qué hacer, por qué",,,,,,
115,1,高,gāo              ,alto,,,,,,
116,1,高兴,gāoxìng          ,"contento, alegre",,,,,,
117,1,告诉,gàosu            ,"decir, informar",,,,,,
118,1,哥哥,gēge,hermano mayor,哥,gē,,,,
119,1,歌,gē               ,canción,,,,,,
120,1,个,gè               ,clasificador general,,,,,,
121,1,给,gěi              ,dar,,,,,,
122,1,跟,gēn              ,con; seguir,,,,,,
123,1,工人,gōngrén          ,"obrero, trabajador",,,,,,
124,1,工作,gōngzuò          ,"trabajo, trabajar",,,,,,
125,1,关,guān             ,"cerrar (puerta, ventana)",,,动,,,
126,1,关上,guānshang        ,cerrar,,,,,,
127,1,贵,guì              ,caro,,,,,,
128,1,国,guó              ,país,,,,,,
